#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.404992185853838E-06
       0.200000000000000E-02  0.161999795534748E-05
       0.300000000000000E-02  0.364510494909869E-05
       0.400000000000000E-02  0.648045925087651E-05
       0.500000000000000E-02  0.101262654117153E-04
       0.600000000000000E-02  0.145827864836841E-04
       0.700000000000000E-02  0.198503440633220E-04
       0.800000000000000E-02  0.259293183447503E-04
       0.900000000000000E-02  0.328201481824799E-04
       0.100000000000000E-01  0.405233311639291E-04
       0.110000000000000E-01  0.490394236916760E-04
       0.120000000000000E-01  0.583690410754671E-04
       0.130000000000000E-01  0.685128576340106E-04
       0.140000000000000E-01  0.794716068065839E-04
       0.150000000000000E-01  0.912460812744879E-04
       0.160000000000000E-01  0.103837133092384E-03
       0.170000000000000E-01  0.117245673829550E-03
       0.180000000000000E-01  0.131472674721104E-03
       0.190000000000000E-01  0.146519166829227E-03
       0.200000000000000E-01  0.162386241214452E-03
       0.210000000000000E-01  0.179075049117040E-03
       0.220000000000000E-01  0.196586802148538E-03
       0.230000000000000E-01  0.214922772493530E-03
       0.240000000000000E-01  0.234084293121676E-03
       0.250000000000000E-01  0.254072758010084E-03
       0.260000000000000E-01  0.274889622376086E-03
       0.270000000000000E-01  0.296536402920486E-03
       0.280000000000000E-01  0.319014678081355E-03
       0.290000000000000E-01  0.342326088298437E-03
       0.300000000000000E-01  0.366472336288270E-03
       0.310000000000000E-01  0.391455187330068E-03
       0.320000000000000E-01  0.417276469562490E-03
       0.330000000000000E-01  0.443938074291345E-03
       0.340000000000000E-01  0.471441956308355E-03
       0.350000000000000E-01  0.499790134221060E-03
       0.360000000000000E-01  0.528984690793960E-03
       0.370000000000000E-01  0.559027773301005E-03
       0.380000000000000E-01  0.589921593889537E-03
       0.390000000000000E-01  0.621668429955784E-03
       0.400000000000000E-01  0.654270624532044E-03
       0.410000000000000E-01  0.687730586685646E-03
       0.420000000000000E-01  0.722050791929830E-03
       0.430000000000000E-01  0.757233782646665E-03
       0.440000000000000E-01  0.793282168522135E-03
       0.450000000000000E-01  0.830198626993522E-03
       0.460000000000000E-01  0.867985903709225E-03
       0.470000000000000E-01  0.906646813001162E-03
       0.480000000000000E-01  0.946184238369892E-03
       0.490000000000000E-01  0.986601132982616E-03
       0.500000000000000E-01  0.102790052018418E-02
       0.510000000000000E-01  0.107008549402133E-02
       0.520000000000000E-01  0.111315921978019E-02
