#          \hbar \omega(Ry)    Oscillator strength
       0.550000000000000E+00  0.938069464950343E-02
       0.550100000000000E+00  0.939571079924372E-02
       0.550200000000000E+00  0.941076491121460E-02
       0.550300000000000E+00  0.942585712266209E-02
       0.550400000000000E+00  0.944098757147237E-02
       0.550500000000000E+00  0.945615639617522E-02
       0.550600000000000E+00  0.947136373594779E-02
       0.550700000000000E+00  0.948660973061828E-02
       0.550800000000000E+00  0.950189452066944E-02
       0.550900000000000E+00  0.951721824724267E-02
       0.551000000000000E+00  0.953258105214153E-02
       0.551100000000000E+00  0.954798307783546E-02
       0.551200000000000E+00  0.956342446746385E-02
       0.551300000000000E+00  0.957890536483963E-02
       0.551400000000000E+00  0.959442591445321E-02
       0.551500000000000E+00  0.960998626147648E-02
       0.551600000000000E+00  0.962558655176649E-02
       0.551700000000000E+00  0.964122693186956E-02
       0.551800000000000E+00  0.965690754902519E-02
       0.551900000000000E+00  0.967262855117014E-02
       0.552000000000000E+00  0.968839008694219E-02
       0.552100000000000E+00  0.970419230568454E-02
       0.552200000000000E+00  0.972003535744956E-02
       0.552300000000000E+00  0.973591939300316E-02
       0.552400000000000E+00  0.975184456382865E-02
       0.552500000000000E+00  0.976781102213110E-02
       0.552600000000000E+00  0.978381892084153E-02
       0.552700000000000E+00  0.979986841362090E-02
       0.552800000000000E+00  0.981595965486464E-02
       0.552900000000000E+00  0.983209279970671E-02
       0.553000000000000E+00  0.984826800402401E-02
       0.553100000000000E+00  0.986448542444059E-02
       0.553200000000000E+00  0.988074521833219E-02
       0.553300000000000E+00  0.989704754383044E-02
       0.553400000000000E+00  0.991339255982742E-02
       0.553500000000000E+00  0.992978042598005E-02
       0.553600000000000E+00  0.994621130271459E-02
       0.553700000000000E+00  0.996268535123104E-02
       0.553800000000000E+00  0.997920273350790E-02
       0.553900000000000E+00  0.999576361230655E-02
       0.554000000000000E+00  0.100123681511759E-01
       0.554100000000000E+00  0.100290165144571E-01
       0.554200000000000E+00  0.100457088672881E-01
       0.554300000000000E+00  0.100624453756085E-01
       0.554400000000000E+00  0.100792262061641E-01
       0.554500000000000E+00  0.100960515265118E-01
